"T","X","Y","datasets","days"
"2010--P6Y", +0234, +0089,   12,   12
"2010--P6Y", +0234, +0090,   71,   47
"2010--P6Y", +0234, +0091,   87,   51
"2010--P6Y", +0234, +0092,   86,   53
"2010--P6Y", +0234, +0093,   86,   53
"2010--P6Y", +0234, +0094,   36,   36
"2010--P6Y", +0234, +0095,   36,   36
"2010--P6Y", +0235, +0047,   30,   30
"2010--P6Y", +0235, +0048,   78,   78
"2010--P6Y", +0235, +0049,   66,   37
"2010--P6Y", +0235, +0050,   64,   36
"2010--P6Y", +0235, +0051,   35,   35
"2010--P6Y", +0235, +0054,   20,   20
"2010--P6Y", +0235, +0055,   20,   20
"2010--P6Y", +0235, +0056,   20,   20
"2010--P6Y", +0235, +0057,   20,   20
"2010--P6Y", +0235, +0067,   56,   37
"2010--P6Y", +0235, +0068,   85,   62
"2010--P6Y", +0235, +0069,   78,   56
"2010--P6Y", +0235, +0070,  150,  104
"2010--P6Y", +0235, +0071,   94,   94
"2010--P6Y", +0235, +0072,   94,   94
"2010--P6Y", +0236, +0047,   86,   86
"2010--P6Y", +0236, +0048,   86,   86
"2010--P6Y", +0236, +0049,  151,   92
"2010--P6Y", +0236, +0050,  121,   91
"2010--P6Y", +0236, +0051,   65,   65
"2010--P6Y", +0236, +0054,   19,   19
"2010--P6Y", +0236, +0055,   20,   20
"2010--P6Y", +0236, +0056,   20,   20
"2010--P6Y", +0236, +0057,   20,   20
"2010--P6Y", +0236, +0062,    2,    2
"2010--P6Y", +0236, +0063,    1,    1
"2010--P6Y", +0236, +0066,   43,   43
"2010--P6Y", +0236, +0067,   56,   56
"2010--P6Y", +0236, +0068,   81,   66
"2010--P6Y", +0236, +0069,   72,   59
"2010--P6Y", +0236, +0070,  155,  119
"2010--P6Y", +0236, +0071,  117,  117
"2010--P6Y", +0236, +0072,   67,   67
"2010--P6Y", +0237, +0047,   56,   56
"2010--P6Y", +0237, +0048,   56,   56
"2010--P6Y", +0237, +0049,  154,  124
"2010--P6Y", +0237, +0050,  132,  104
"2010--P6Y", +0237, +0051,   32,   32
"2010--P6Y", +0237, +0062,   34,   34
"2010--P6Y", +0237, +0063,   34,   34
"2010--P6Y", +0237, +0064,   34,   34
"2010--P6Y", +0237, +0066,   43,   43
"2010--P6Y", +0237, +0067,   58,   46
"2010--P6Y", +0237, +0068,   62,   47
"2010--P6Y", +0237, +0069,   47,   33
"2010--P6Y", +0237, +0070,  142,  118
"2010--P6Y", +0237, +0071,  117,  117
"2010--P6Y", +0237, +0072,  117,  117
"2010--P6Y", +0238, +0048,   54,   54
"2010--P6Y", +0238, +0049,  154,  124
"2010--P6Y", +0238, +0050,   98,   98
"2010--P6Y", +0238, +0051,   98,   98
"2010--P6Y", +0238, +0062,   34,   34
"2010--P6Y", +0238, +0063,   34,   34
"2010--P6Y", +0238, +0064,   34,   34
"2010--P6Y", +0238, +0066,   41,   41
"2010--P6Y", +0238, +0067,   58,   46
"2010--P6Y", +0238, +0068,   62,   47
"2010--P6Y", +0238, +0069,   49,   35
"2010--P6Y", +0238, +0070,   70,   52
"2010--P6Y", +0238, +0071,   51,   51
"2010--P6Y", +0238, +0072,   51,   51
"2010--P6Y", +0239, +0049,   68,   68
"2010--P6Y", +0239, +0050,   68,   68
"2010--P6Y", +0239, +0051,   68,   68
"2010--P6Y", +0239, +0063,   32,   32
"2010--P6Y", +0239, +0064,   34,   34
"2010--P6Y", +0240, +0050,    6,    6
"2010--P6Y", +0240, +0051,   66,   66
"2010--P6Y", +0240, +0053,   53,   53
"2010--P6Y", +0240, +0054,   53,   53
"2010--P6Y", +0240, +0055,   81,   55
"2010--P6Y", +0240, +0056,   28,   28
"2010--P6Y", +0240, +0057,   28,   28
"2010--P6Y", +0241, +0052,   31,   31
"2010--P6Y", +0241, +0053,   53,   53
"2010--P6Y", +0241, +0054,   81,   55
"2010--P6Y", +0241, +0055,   81,   55
"2010--P6Y", +0241, +0056,   28,   28
"2010--P6Y", +0241, +0057,   28,   28
"2010--P6Y", +0242, +0049,   44,   44
"2010--P6Y", +0242, +0050,   44,   44
"2010--P6Y", +0242, +0051,   56,   45
"2010--P6Y", +0242, +0052,   12,   12
"2010--P6Y", +0242, +0053,   53,   53
"2010--P6Y", +0242, +0054,   81,   55
"2010--P6Y", +0242, +0055,   81,   55
"2010--P6Y", +0242, +0056,   28,   28
"2010--P6Y", +0242, +0057,   28,   28
"2010--P6Y", +0243, +0049,   45,   45
"2010--P6Y", +0243, +0050,   44,   44
"2010--P6Y", +0243, +0051,   56,   45
"2010--P6Y", +0243, +0052,   12,   12
"2010--P6Y", +0243, +0053,   12,   12
"2010--P6Y", +0244, +0049,   88,   88
"2010--P6Y", +0244, +0050,   88,   88
"2010--P6Y", +0244, +0051,  112,   90
"2010--P6Y", +0244, +0052,   24,   24
"2010--P6Y", +0244, +0053,   24,   24
"2010--P6Y", +0245, +0049,   44,   44
"2010--P6Y", +0245, +0050,   44,   44
"2010--P6Y", +0245, +0051,   56,   45
"2010--P6Y", +0245, +0052,   13,   13
"2010--P6Y", +0245, +0053,   24,   24
"2010--P6Y", +0246, +0049,   22,   22
"2010--P6Y", +0246, +0050,   44,   44
"2010--P6Y", +0246, +0051,   56,   45
"2010--P6Y", +0246, +0052,   12,   12
"2010--P6Y", +0246, +0053,   12,   12
